2021-06-02T00:00:00.000,2712.0
2021-06-02T00:10:00.000,2658.0
2021-06-02T00:20:00.000,2604.0
2021-06-02T00:30:00.000,2641.0
2021-06-02T00:40:00.000,2590.0
2021-06-02T00:50:00.000,2477.0
2021-06-02T01:00:00.000,2427.0
2021-06-02T01:10:00.000,2344.0
2021-06-02T01:20:00.000,2322.0
2021-06-02T01:30:00.000,2279.0
2021-06-02T01:40:00.000,2284.0
2021-06-02T01:50:00.000,2338.0
2021-06-02T02:00:00.000,2267.0
2021-06-02T02:10:00.000,2197.0
2021-06-02T02:20:00.000,2205.0
2021-06-02T02:30:00.000,2210.0
2021-06-02T02:40:00.000,2184.0
2021-06-02T02:50:00.000,2182.0
2021-06-02T03:00:00.000,2227.0
2021-06-02T03:10:00.000,2235.0
2021-06-02T03:20:00.000,2220.0
2021-06-02T03:30:00.000,2202.0
2021-06-02T03:40:00.000,2095.0
2021-06-02T03:50:00.000,2068.0
2021-06-02T04:00:00.000,2043.0
2021-06-02T04:10:00.000,1935.0
2021-06-02T04:20:00.000,1867.0
2021-06-02T04:30:00.000,1789.0
2021-06-02T04:40:00.000,1727.0
2021-06-02T04:50:00.000,1643.0
2021-06-02T05:00:00.000,1561.0
2021-06-02T05:10:00.000,1519.0
2021-06-02T05:20:00.000,1492.0
2021-06-02T05:30:00.000,1466.0
2021-06-02T05:40:00.000,1432.0
2021-06-02T05:50:00.000,1361.0
2021-06-02T06:00:00.000,1313.0
2021-06-02T06:10:00.000,1312.0
2021-06-02T06:20:00.000,1267.0
2021-06-02T06:30:00.000,1232.0
2021-06-02T06:40:00.000,1220.0
2021-06-02T06:50:00.000,1177.0
2021-06-02T07:00:00.000,1162.0
2021-06-02T07:10:00.000,1135.0
2021-06-02T07:20:00.000,1095.0
2021-06-02T07:30:00.000,1073.0
2021-06-02T07:40:00.000,1026.0
2021-06-02T07:50:00.000,959.0
2021-06-02T08:00:00.000,900.0
2021-06-02T08:10:00.000,838.0
2021-06-02T08:20:00.000,777.0
2021-06-02T08:30:00.000,718.0
2021-06-02T08:40:00.000,678.0
2021-06-02T08:50:00.000,652.0
2021-06-02T09:00:00.000,626.0
2021-06-02T09:10:00.000,617.0
2021-06-02T09:20:00.000,608.0
2021-06-02T09:30:00.000,636.0
2021-06-02T09:40:00.000,657.0
2021-06-02T09:50:00.000,693.0
2021-06-02T10:00:00.000,746.0
2021-06-02T10:10:00.000,779.0
2021-06-02T10:20:00.000,819.0
2021-06-02T10:30:00.000,856.0
2021-06-02T10:40:00.000,932.0
2021-06-02T10:50:00.000,977.0
2021-06-02T11:00:00.000,1023.0
2021-06-02T11:10:00.000,1090.0
2021-06-02T11:20:00.000,1166.0
2021-06-02T11:30:00.000,1253.0
2021-06-02T11:40:00.000,1337.0
2021-06-02T11:50:00.000,1403.0
2021-06-02T12:00:00.000,1451.0
2021-06-02T12:10:00.000,1516.0
2021-06-02T12:20:00.000,1613.0
2021-06-02T12:30:00.000,1712.0
2021-06-02T12:40:00.000,1813.0
2021-06-02T12:50:00.000,1900.0
2021-06-02T13:00:00.000,1945.0
2021-06-02T13:10:00.000,2002.0
2021-06-02T13:20:00.000,2048.0
2021-06-02T13:30:00.000,2078.0
2021-06-02T13:40:00.000,2089.0
2021-06-02T13:50:00.000,2184.0
2021-06-02T14:00:00.000,2263.0
2021-06-02T14:10:00.000,2385.0
2021-06-02T14:20:00.000,2447.0
2021-06-02T14:30:00.000,2534.0
2021-06-02T14:40:00.000,2685.0
2021-06-02T14:50:00.000,2769.0
2021-06-02T15:00:00.000,2797.0
2021-06-02T15:10:00.000,2840.0
2021-06-02T15:20:00.000,2907.0
2021-06-02T15:30:00.000,2909.0
2021-06-02T15:40:00.000,3028.0
2021-06-02T15:50:00.000,3103.0
2021-06-02T16:00:00.000,3127.0
2021-06-02T16:10:00.000,3223.0
2021-06-02T16:20:00.000,3275.0
2021-06-02T16:30:00.000,3279.0
2021-06-02T16:40:00.000,3330.0
2021-06-02T16:50:00.000,3396.0
2021-06-02T17:00:00.000,3470.0
2021-06-02T17:10:00.000,3488.0
2021-06-02T17:20:00.000,3593.0
2021-06-02T17:30:00.000,3581.0
2021-06-02T17:40:00.000,3608.0
2021-06-02T17:50:00.000,3662.0
2021-06-02T18:00:00.000,3691.0
2021-06-02T18:10:00.000,3851.0
2021-06-02T18:20:00.000,3893.0
2021-06-02T18:30:00.000,3946.0
2021-06-02T18:40:00.000,4086.0
2021-06-02T18:50:00.000,4107.0
2021-06-02T19:00:00.000,4065.0
